Position_1,Position_2,MI
7540,23403,0.07522338294058477
23401,23403,0.07522226397738505
28144,28882,0.07456689716799118
28144,28883,0.07452145314994839
8782,28882,0.07448260375591832
8782,28883,0.07443749593093989
28144,28881,0.07367711311691406
8782,28881,0.07352827440605472
1163,22480,0.07326128443343122
1059,14408,0.06568907220632365
18877,25563,0.06492019711170138
241,1059,0.060732372927447396
1059,23403,0.0599267026597196
27964,28881,0.059793469221008276
27964,28882,0.05964577174962502
27964,28883,0.059589257682354575
14408,25563,0.05677813368771701
25563,28144,0.05656742903789853
22480,28883,0.05527893904817376
22480,28882,0.05527349397955467
22480,28881,0.055187882844492435
8782,25563,0.055035631460189735
1059,3037,0.05499508077801748
1059,10319,0.05472672920270512
18060,28882,0.053251329339586886
18060,28883,0.05322268674707915
18060,28881,0.05303944441723804
1163,28144,0.05300241329535763
1163,8782,0.05262298426833921
17858,28882,0.0525195110716978
17858,28883,0.052491471410166204
17858,28881,0.052306146487559
18555,28144,0.050684368054147735
16647,28144,0.05039466178477572
23401,28144,0.050340394332376075
7540,28144,0.050333729245549456
8782,18555,0.050319393271740925
22992,28144,0.05031773460942203
8782,16647,0.05003122189610345
8782,23401,0.04997723971236638
7540,8782,0.04997091936410933
8782,22992,0.049954644103779325
17747,28882,0.04781789855691871
17747,28883,0.04779077383284522
17747,28881,0.04770661264225711
10319,25563,0.04400160247363097
28144,29700,0.04361113195571092
19839,28883,0.04308844705434618
19839,28881,0.04300845608844392
19839,28882,0.04286041742778062
8782,29700,0.04242829453939387
1059,8782,0.04201242503907355
1163,27964,0.04194716129515142
22992,27964,0.04079210903746946
1059,28144,0.04059954612696888
17858,25563,0.04039019917709351
16647,27964,0.03986342048360609
7540,27964,0.03982300147525048
23401,27964,0.03978125936295275
18555,27964,0.039657398512322355
18060,25563,0.03937298451602578
28883,29784,0.03920250467125569
28881,29784,0.03912834411239153
833,1059,0.038930946401654135
28882,29784,0.03888838084520052
17747,25563,0.03849677848516763
1163,18060,0.037620150246555635
1163,17858,0.03755771053216264
18877,28882,0.036735636422370155
18877,28883,0.036401002080406704
23403,29700,0.03608702655573392
241,29700,0.03606067278723054
18060,18555,0.0359712778840953
3037,29700,0.03593004219711112
17858,18555,0.035929612345215946
29692,29777,0.035832641472951274
16647,18060,0.035754047716130215
18877,28881,0.03572348155364004
7540,18060,0.03572083491885235
16647,17858,0.035714636871898464
18060,23401,0.035713008303378875
18060,22992,0.035695910993263344
2416,25563,0.03568527347546067
7540,17858,0.03568226477851387
17858,23401,0.0356739190436222
17858,22992,0.03565742255564455
1163,17747,0.03553268154882617
7540,15594,0.035443324350239294
15594,23401,0.035402816596897826
15594,16647,0.03537579627651715
15594,22992,0.03533934963095149
15594,18555,0.03526746890901386
14408,29700,0.03473507265864601
7540,17337,0.03456006520411286
17337,23401,0.03451933508332515
16647,17337,0.03449358518755133
17337,22992,0.034453514402827526
15933,28883,0.03444807692925244
17337,18555,0.034390085919749375
15933,28881,0.03438467445088053
15933,28882,0.034123774494982856
1163,15594,0.034104908076886195
17747,18555,0.0339422742706827
16647,17747,0.033731391976140675
7540,17747,0.033700630902597284
17747,23401,0.03369169625316407
17747,22992,0.03367440483952016
1163,17337,0.03329031450344924
28854,28881,0.033177830018249546
28854,28883,0.033150317925974775
28854,28882,0.033084289800797986
7540,27059,0.03249876377976393
22992,27059,0.03246136993704833
23401,27059,0.03245826646835263
16647,27059,0.03243246846917003
18555,27059,0.032330215235747174
1163,27059,0.031239917133105154
833,25563,0.03079532593049822
20268,28882,0.030712801166824198
20268,28883,0.03070234254559788
20268,28881,0.03044122549510697
11083,14805,0.030050960627761546
1059,17858,0.029861120262179176
1059,17747,0.029425133527007676
16968,28883,0.029177108039294138
16968,28881,0.029119355601450486
16968,28882,0.028903349462667278
1059,18060,0.02870444046757504
22480,25563,0.02816872867778849
11083,23403,0.027937512083247632
3037,11083,0.027860920393821556
241,11083,0.027447688756287912
1163,18877,0.026750964859208255
14805,23403,0.02656254718474293
11083,14408,0.026429463054002993
3037,14805,0.02640895868616233
241,14805,0.02606286360901352
18877,23401,0.02584039943266363
7540,18877,0.025801156589626263
15594,28883,0.02578645073058728
15594,28882,0.025776429049554447
15594,28881,0.025735093016887093
16647,18877,0.025399248723311754
18877,22992,0.025355312235674922
17337,28883,0.025266698525045275
17337,28882,0.025256516661941925
18555,18877,0.025219458961638064
17337,28881,0.025216420904898482
14408,14805,0.025213896256175757
27059,28883,0.02478291214764146
27059,28882,0.024772802823574528
27059,28881,0.024732493784488677
1163,19839,0.02409741187755484
1163,28854,0.02352375860096148
20268,25563,0.023440062208560923
18555,19839,0.02304334279237281
19839,23401,0.022913551633473014
16647,19839,0.022893208310935373
7540,19839,0.022885589757564044
19839,22992,0.022853428608449463
23401,28854,0.022782503674064508
7540,28854,0.022730988979168365
10319,28881,0.022704967848103587
22992,28854,0.022698742045689915
10319,28882,0.022642550359383232
10319,28883,0.02263777709926037
18555,28854,0.0224800796966059
16647,28854,0.02233106928083612
1163,20268,0.02170034535017427
1163,29784,0.021445531009742766
1059,22480,0.021320244851540757
66,23401,0.021197992777421355
19839,25563,0.02109274169953593
25563,29784,0.021014569539698616
66,7540,0.020989159646754102
66,22992,0.020931012277957198
66,16647,0.020928733800073065
66,18555,0.02086822546634449
18555,20268,0.020751750940159346
16647,20268,0.020612990378115592
7540,20268,0.020609781908627788
1059,18877,0.020602286679492283
20268,23401,0.020588861061958837
20268,22992,0.020553413484933947
18555,29784,0.02047694819217623
23401,29784,0.020415422448680352
7540,29784,0.020352436157969264
16647,29784,0.02034306591854052
22992,29784,0.020316826656413507
66,1163,0.02006823035438552
2416,28881,0.019061600925937415
2416,28882,0.019011692414009226
2416,28883,0.019010254286429985
105,18877,0.01900854883876901
15933,25563,0.01826865321550779
241,29742,0.017546385491800147
1059,28854,0.017520192445900154
18877,28854,0.017490669884605355
10319,22992,0.017164866540791836
1059,20268,0.017071891844885962
241,29711,0.01704274418610119
23403,29711,0.017011383766754526
3037,29711,0.016936302069855007
3037,29742,0.01685964359826264
833,28882,0.016787510384480654
833,28881,0.016709773029981043
1163,15933,0.016700166149862927
833,28883,0.016667141174047585
23403,29742,0.01666433429106312
14408,29742,0.01656606430136609
1163,10319,0.01655882127106123
14408,29711,0.016347775170944535
14805,28881,0.015989162223756872
15933,18555,0.015973135814555187
14805,28882,0.015944798055509714
14805,28883,0.01594461913834129
15933,23401,0.015929972013368973
7540,15933,0.015864317309188507
15933,16647,0.015858428337786754
10319,18555,0.015838022628493632
15933,22992,0.015828293177547158
7540,10319,0.01573013672881389
10319,16647,0.01572398899757912
10319,23401,0.01570147844575185
1059,29784,0.015356483720401735
16968,25563,0.015093713002894821
10319,14805,0.015016324813970125
1163,16968,0.014957965709289114
66,28883,0.014726525116739327
66,28882,0.014715336980066326
66,28881,0.01468839714456874
11083,29742,0.014659105989879382
1059,19839,0.014650483456592383
16968,18555,0.014306369873691011
16968,23401,0.01428635893837851
7540,16968,0.014208840060473122
16647,16968,0.01419983149365076
16968,22992,0.014171904726380078
1059,15933,0.013497623887704497
1163,2416,0.013472199593972958
15594,25563,0.013304912991392514
2416,18555,0.012887558704620551
17337,25563,0.01283228703142839
2416,7540,0.012800048899478604
2416,16647,0.012788280540600402
2416,23401,0.012768423290183961
2416,22992,0.01276237282530937
25563,27059,0.012612035758784675
833,1163,0.011822541357217402
1163,14805,0.011742030023347482
833,7540,0.011233953374664466
833,16647,0.01121918066406742
14805,18555,0.011210409574632043
833,23401,0.011200737698964902
833,22992,0.011195438852763149
1059,16968,0.011157478977299153
14805,16647,0.011116889974479375
7540,14805,0.011108689253863404
14805,23401,0.011098205301410757
14805,22992,0.011092156134544878
833,18555,0.010945650003378785
28883,29700,0.01073802582287351
28882,29700,0.010734162302807049
14408,27964,0.010548694550174386
1059,2416,0.010535450774014925
28881,29700,0.010331868412615493
8782,29742,0.00998999828443268
1059,15594,0.009859227511509841
27964,28144,0.009820359910326492
8782,27964,0.009761246354620936
3037,27964,0.009706466027794975
23403,27964,0.009621641852299705
1059,17337,0.009509230576249849
20268,29734,0.009453031692678913
241,27964,0.009367686473786078
28144,29742,0.009334334342405125
20268,29747,0.00930569716022779
1059,27059,0.009269500164158997
14408,22480,0.008948860315536902
241,22480,0.008827825348111381
28854,29747,0.008778623591080883
1163,29700,0.008452630162725412
3037,22480,0.008366675208779942
18555,29700,0.008350209759304039
22480,23403,0.00830305288471609
7540,29700,0.008290609453989288
16647,29700,0.008270290548249277
23401,29700,0.00825381358363638
22992,29700,0.00824856703247666
14408,20268,0.008117807371466909
19839,29769,0.00804699375600419
66,25563,0.007857767828898165
18877,23403,0.007773427439566873
3037,18877,0.00764472045990061
20268,23403,0.007575388282331279
14408,29784,0.007415311949077213
241,18877,0.00735855005573745
3037,29784,0.007348913924765853
14805,27964,0.007336445653479959
18877,29750,0.007191198331191002
18060,27964,0.007081533774641305
17858,27964,0.007019866233338356
7540,29692,0.006955363509203331
14408,19839,0.006941574193682415
22992,29692,0.006926031058915804
18555,29692,0.006917845513655322
17747,27964,0.006915780448430229
16647,29692,0.006911343469488434
23401,29692,0.0069102629043505
3037,19839,0.006820380021494813
1163,29692,0.00667508239690435
23403,29784,0.006669575866385939
241,29784,0.006618479978604265
105,25563,0.0065923825474374885
19839,23403,0.006573205341692543
3037,20268,0.006388204550826307
241,19839,0.0063738341018682795
3037,28854,0.00626559349427434
11083,28881,0.006246664549710187
10319,14408,0.0062184071454478625
11083,28882,0.0061998356412920315
11083,28883,0.006193932478149819
7540,29777,0.006170910908292251
22992,29777,0.006139758891748342
18555,29777,0.006136526962169982
16647,29777,0.006127263464472885
23401,29777,0.006125545365065522
23403,28854,0.0060551906590916565
11083,22992,0.006001388529970877
1163,29777,0.005914052368757486
3037,15933,0.005906656664478568
3037,10319,0.00587409258134491
241,10319,0.00587107488047386
10319,23403,0.005833720116368627
28881,29742,0.005694560738348455
28883,29742,0.0056914094086304955
28882,29742,0.005682604764287974
14408,15933,0.0056683585960079635
25563,29700,0.005582429886734472
66,1059,0.005575049546759812
15933,23403,0.005539028079726014
28881,29711,0.005455069352237046
28883,29711,0.005451544032521371
28882,29711,0.005442902819374514
22480,28144,0.00542778828711475
28883,29692,0.005420070620484164
28882,29692,0.0054072607679906196
28881,29692,0.005394122430832625
8782,22480,0.005388111631675007
28144,28854,0.005359796647348725
241,15933,0.005357683465351833
3037,16968,0.005327219764847787
11083,18555,0.0052466946513425134
11083,23401,0.0052460260270141106
18877,28144,0.005231311286145143
241,20268,0.005228485995168583
11083,16647,0.0051535176744064775
7540,11083,0.005150444598505524
20268,28144,0.005150011278445029
8782,20268,0.005121457331677184
1163,11083,0.005109814463519294
14408,16968,0.005066944768192748
241,2416,0.005034722709981225
28854,29750,0.004996783947550692
28144,29784,0.004972400408421651
22480,27964,0.004968007654038443
2416,14408,0.004933400923351721
18877,29745,0.004852886373983286
199,1059,0.0048137606231576395
2416,23403,0.0047696463116768855
1163,29711,0.004749743776594488
16968,23403,0.00472987353324192
833,29685,0.004675249172573268
8782,29784,0.004630576308406115
14408,15594,0.004603166916605258
14408,18877,0.004600055634550623
241,15594,0.004558858793216739
241,16968,0.004556420757824154
18555,29711,0.004550909900533659
27964,28854,0.0045320586407868865
7540,29711,0.004520765335923814
2416,3037,0.00449583063880066
8782,28854,0.004493968679316858
16647,29711,0.004492053415994181
23401,29711,0.004479345057323605
833,14408,0.0044790017999419
22992,29711,0.004476973856633227
14408,17337,0.004452404475578744
150,153,0.004444288422162139
241,17337,0.0044111991909513044
241,833,0.004385626173372614
18877,27964,0.004366607716531225
3037,15594,0.0043435349183478696
241,28854,0.004334507363879285
18060,18877,0.004332707873710621
18555,29742,0.004327402885073606
28883,29777,0.004320321771198669
15594,23403,0.004313789228896052
28882,29777,0.004307467033753038
17858,18877,0.004302322159765063
7540,29742,0.0042983098547976425
28881,29777,0.004295205217633885
16647,29742,0.004269186870068928
8782,18877,0.004262160549032362
23401,29742,0.004256599012105131
22992,29742,0.004254247941959233
14805,29708,0.0042459645111388505
17747,18877,0.0042395725145543284
19839,28144,0.004226713455540622
833,3037,0.004221127135936387
3037,17337,0.004204413675678253
1059,29808,0.004202943699795581
14408,27059,0.004199741412666869
8782,19839,0.004196718635741619
17337,23403,0.004175897025455263
14408,28854,0.004160186220302997
241,27059,0.004149796576331568
20268,27964,0.004117695080751773
17858,28854,0.004080006140622139
17747,28854,0.0040206879987372155
1163,29742,0.004015119289867806
15933,28144,0.004000399676974243
8782,15933,0.003978522681939486
10319,28144,0.003973207991400326
3037,27059,0.0039530363691545585
8782,10319,0.003951487646025282
18060,28854,0.003925784344230375
23403,27059,0.0039245397367109755
833,23403,0.0039022029641176876
17747,22480,0.003896744755492905
10319,29708,0.0038683963202883432
19839,29685,0.003842627745322422
27964,29784,0.003793289426519105
18060,22480,0.0037811073745901624
199,25563,0.003762719183593632
17858,22480,0.0037579366140182927
105,28883,0.00373052196973904
105,28881,0.0037262387446606628
105,28882,0.003719642228931242
17858,20268,0.003708043026244569
17747,20268,0.0036563415419287723
18060,20268,0.003584401936333205
16968,28144,0.003572670034408804
1059,29700,0.003441581064850762
25563,29808,0.00335709296795923
18060,29784,0.0033449781970131967
17858,29784,0.0033032486183997133
27964,29685,0.0032912466212849907
8782,16968,0.0032657056821825342
2416,28144,0.0032595194853941214
2416,8782,0.003241906403033027
15933,27964,0.003209525113836495
25563,29692,0.003038881908667381
28883,29769,0.0030160482971946637
28882,29769,0.003003220393592794
29676,29779,0.003000936316880138
28881,29769,0.002992422070480549
19839,22480,0.002945884339895443
15594,28144,0.002943121528456783
8782,15594,0.0029271205567474165
15933,18060,0.002897770046288358
10319,18060,0.002874247117719129
10319,17858,0.0028717846075368577
16968,27964,0.0028641646778797243
833,8782,0.0028624659968408185
17337,28144,0.002861301445800367
8782,17337,0.0028405652459557377
10319,17747,0.0028308961459295005
228,29742,0.002821260838356595
18877,22480,0.0028004815283875577
18060,19839,0.0027852994344653584
18877,19839,0.0027393274517066133
105,1163,0.0027365302333159005
19839,28854,0.0026740568247587584
20268,22480,0.0026628535429952696
17858,19839,0.002640224188181084
27964,29708,0.0026322075970694925
22480,29784,0.0026267188034197466
105,18555,0.00262378352523161
15933,17858,0.0026215786987572477
27059,28144,0.002618748879724654
2416,27964,0.00261869162020496
105,7540,0.0026065865202306547
833,28144,0.002604254275866269
8782,27059,0.002603437617154126
105,16647,0.0025737246778551382
96,98,0.0025734478806453496
11083,25563,0.002564946823908938
105,23401,0.002562557331408523
105,22992,0.002560878516398497
25563,29742,0.0025330119593543914
18877,20268,0.0024626269660370085
22480,28854,0.002448951398709757
19839,20268,0.0024454560238465445
25563,29711,0.0023675994893851684
2416,17858,0.0023655992185322586
15594,27964,0.002361499272933224
2416,18060,0.002360836311625079
199,28883,0.0023425439818030567
199,28881,0.0023341539474875587
199,28882,0.0023308797408149
27059,27964,0.0023293718111833555
16968,18060,0.0023133967092586042
66,14408,0.0023036707627319872
17337,27964,0.002303491535865869
1059,29692,0.002298029907618722
1163,29750,0.0022673600295512303
11083,17337,0.0022342763142790194
8782,14805,0.00220747929643822
14805,28144,0.002180783179534228
18555,29750,0.002173271385914461
7540,29750,0.0021590021748548543
25563,29777,0.002152846615573067
15933,18877,0.0021425492812172995
18877,29784,0.0021374712185965945
66,3037,0.002133527745312731
15594,17858,0.0021317998939314737
10319,18877,0.0021258030033757536
16647,29750,0.002125582161128766
15594,18060,0.002124154802152036
16968,17858,0.0021197751991436455
23401,29750,0.002114873271429466
22992,29750,0.0021137372303769806
66,23403,0.002112181369599718
17858,27059,0.0021051140246517836
85,91,0.0021045981425265353
17747,29784,0.0021018884892996395
66,241,0.00209562249741558
833,17858,0.0020949588273362083
15933,22480,0.002093003207969125
833,18060,0.0020863264041638086
17337,17858,0.0020832018118929693
17747,27059,0.002075917963731585
17337,18060,0.0020744028630118178
10319,22480,0.002068447220264233
833,17747,0.00206593879628712
105,1059,0.002061284220993992
17337,17747,0.0020543613462320753
1059,29742,0.002029002723624773
28883,29750,0.0020245617904749735
29700,29701,0.0020194536047450657
25563,29769,0.0020187506225773236
66,28144,0.001959341773209033
66,8782,0.0019466851947293326
14805,17858,0.0019360973573641842
14805,18060,0.0019280747823488796
28883,29808,0.0019264873913601205
28882,29808,0.0019141724628563635
28881,29808,0.0019140346228303192
15933,28854,0.0019085438758666522
14805,17747,0.0019063316459090314
10319,19839,0.001905517672740524
25563,29745,0.00190200665074166
19839,27964,0.0018983636425831624
10319,28854,0.0018938025224508061
28881,29734,0.0018836291305535944
141,15594,0.0018799618778160966
1163,29769,0.0018681099994955562
16968,22480,0.0018631578290313818
17747,19839,0.0018507865757042565
18060,27059,0.0018427709445364023
84,85,0.0018287051280568853
84,91,0.0018286362170680975
178,29742,0.0018191424010753842
242,19839,0.0017986532904584868
199,18555,0.0017951933430778995
66,27964,0.001791244883315256
199,7540,0.0017837443132871081
28882,29750,0.0017718592486943962
2416,18877,0.0017602876206121293
28883,29734,0.0017595141336409076
199,16647,0.0017495747515493707
28882,29734,0.0017474157011112186
15933,20268,0.0017472190360230831
199,23401,0.0017392516220078678
199,22992,0.001738649878273009
18555,29769,0.0017343567031827157
10319,20268,0.0017293668193078997
28854,29784,0.0017267433483413714
7540,29769,0.001720215723710681
2416,22480,0.001715077330942926
1059,29685,0.001714697795963154
199,1163,0.0017116792958651382
27964,29700,0.0017076330244736378
25563,29750,0.0017043768456266842
11083,28144,0.0016989726223534062
16647,29769,0.0016868918893814513
8782,11083,0.0016802765022208722
23401,29769,0.0016763956867673613
22992,29769,0.0016748385618740424
27964,29742,0.0016738671317772912
15594,17747,0.001665109184642159
16968,18877,0.0016601897275130542
28881,29750,0.0016477386759577853
1059,29769,0.0016477231573638388
19839,29835,0.0016457484439852408
14805,18877,0.001634824771009894
10319,29784,0.0016272282058507775
11083,22480,0.0016220464680280016
29743,29779,0.0016094334684265577
2416,17747,0.0015826736090302105
15594,18877,0.0015824645023913514
2416,19839,0.001581553985613608
18877,27059,0.0015731552347837325
15933,17747,0.0015697578380729064
14805,22480,0.0015683556831164918
833,18877,0.00156490623431223
17337,18877,0.0015564178847810345
16968,20268,0.0015532567988327014
29811,29817,0.0015521217153250716
29813,29817,0.001552002144374329
1059,29711,0.0015509887606569544
29811,29813,0.0015507478140754179
29700,29739,0.001550629490835505
77,84,0.0015439687248091014
15594,22480,0.0015354475282567351
1059,29777,0.0015326739471857843
29811,29824,0.0015312532832469988
29817,29824,0.0015312532832469988
29813,29824,0.0015311941091172392
833,22480,0.0015274474456468978
258,29681,0.0015260998621789697
17337,22480,0.0015218945458018752
100,102,0.0015191056570031257
95,98,0.0015135300533117924
98,102,0.0015131822517252269
96,102,0.0015072060706557606
101,102,0.0015067445407561653
98,100,0.001485058543998445
154,29810,0.0014845014548735044
96,100,0.001479082114657075
100,101,0.001478686656957423
28854,29806,0.0014749793467575122
98,101,0.0014727668157600102
14805,19839,0.001470253192055319
96,101,0.001466802928828753
14805,28854,0.0014616261502165399
20268,29784,0.0014608300507510587
16968,28854,0.001458096545156234
1163,29808,0.0014534189897163138
29811,29822,0.0014435921537756355
29817,29822,0.0014435369380996735
29813,29822,0.0014434817268648272
2416,20268,0.001442351747358444
228,11083,0.0014366591353357206
18555,29734,0.0014245240633736632
29822,29824,0.0014205468602580557
15594,19839,0.0014202906647253466
19839,27059,0.001415712821754206
7540,29734,0.0014152420230628348
75,15594,0.0014128168531370282
27059,28854,0.0014073474153698349
1059,11083,0.001405028571843517
17337,19839,0.001400880464627057
833,28854,0.0014000879668218625
1163,29747,0.0013985142804881668
18555,29808,0.0013963699945986746
17337,28854,0.001392616615688406
7540,29808,0.0013890045273079446
2416,29784,0.0013817792808868484
16647,29734,0.0013804860078629856
66,18060,0.001375015081039177
10319,15933,0.0013743000682720447
23401,29734,0.0013704504246531903
22992,29734,0.0013696969257372767
10319,29759,0.0013674082260009604
66,17858,0.001356493836989099
25563,29685,0.0013559233552082723
16647,29808,0.001352847235026974
95,96,0.0013494980502019836
23401,29808,0.001344587693557509
22992,29808,0.0013429870659169786
14805,20268,0.001342314052143625
1163,29734,0.0013345412836398003
83,85,0.0013313720165173634
83,91,0.0013312713263427182
95,97,0.0013165884542340625
16968,17747,0.0013145008682956005
18877,29806,0.0013064873773994902
1059,29750,0.0013032476645930963
18555,29747,0.0013001008481174526
25563,29747,0.0012968282512622808
7540,29747,0.0012932065611270162
20268,27059,0.0012886932901675931
833,20268,0.0012843422815090333
97,98,0.0012821401351108088
20268,29710,0.0012816212773394619
17337,20268,0.0012797976358820276
27059,29784,0.0012772827179379134
15594,29784,0.0012757747517520056
66,22480,0.001271153995911012
14805,29784,0.0012709553350198992
833,29784,0.001264327845557468
17337,29784,0.0012642281747991641
16647,29747,0.001257814361454867
25563,29734,0.0012505210624293992
23401,29747,0.0012482372512568677
22992,29747,0.0012479115060167756
8782,29701,0.0012392724662837577
28144,29701,0.0012356279930793256
18060,29700,0.001231045664552933
10319,16968,0.0012190620514302213
1059,29810,0.001216131002238143
17858,29700,0.0012147487640953478
22480,29700,0.001213945755274909
28854,29710,0.0012119743800417895
178,11083,0.0012071121750183344
208,20268,0.0012058399771782918
228,23403,0.0011970622094672697
17747,29700,0.0011935584971214507
228,3037,0.0011933450191351303
25563,28854,0.0011899587536014344
15594,28854,0.0011840020997623212
228,241,0.0011691323883756587
66,19839,0.0011690688415340726
28883,29747,0.0011632283078060084
66,17747,0.0011628640967677347
83,84,0.0011533481069830366
28882,29747,0.0011509986054601036
2416,15933,0.0011506934156876097
18877,29710,0.0011500626872565512
28881,29747,0.0011497366202370112
208,28854,0.0011453694163142865
2416,10319,0.001142458726040968
228,14408,0.0011383872074991477
14408,29777,0.0011239031191228952
96,97,0.0011182433481775232
11083,17858,0.0011135928520644267
11083,18060,0.0011109994711714772
198,204,0.001109900537457331
14805,16968,0.0011005859737253868
18555,29736,0.0010938645623796593
3037,29777,0.0010887933470927007
7540,29736,0.001086120068265594
23403,29777,0.0010822266190291614
23403,29701,0.0010746704481530177
28883,29745,0.0010742562777645032
14805,15933,0.0010739845629938517
15594,20268,0.0010718983412060827
3037,29701,0.0010713199325809854
105,14408,0.0010665300957952396
28882,29745,0.001061509434146663
28881,29745,0.0010592429715585226
241,29777,0.0010567162370247645
16647,29736,0.0010509296978959198
241,29701,0.0010503088938663549
11083,28854,0.0010488430664805843
23401,29736,0.0010411449198429435
66,18877,0.001041115947602769
22992,29736,0.0010404093766243738
15933,27059,0.00103627974074505
27964,29759,0.0010354495579164655
10319,29690,0.001035373160059927
105,3037,0.0010346115261555178
833,15933,0.0010312397534341605
15594,15933,0.0010293838475619352
10319,27059,0.0010290302842874018
105,23403,0.0010283119062058006
1059,29690,0.001026552846243692
15933,17337,0.0010260488421021438
1059,29747,0.0010259153303367905
833,10319,0.0010240337831901498
28883,29810,0.0010222656094870115
10319,15594,0.0010219132137805392
14408,29701,0.0010197266309101428
10319,17337,0.0010188875403728311
2416,16968,0.0010186986453106965
66,16968,0.0010182613708339765
254,29751,0.0010120040421412709
28882,29810,0.001009381648664463
1059,29708,0.00100911111510098
28881,29810,0.0010069550516221442
105,241,0.0010036777943677705
11083,15933,0.0010029999472452094
18877,29700,0.0009975694232267382
66,29784,0.0009900646231332966
29826,29828,0.00097634383511674
29827,29828,0.0009763057794589633
29826,29827,0.0009761155476862733
104,119,0.0009682699967571434
104,112,0.0009680830239432755
112,119,0.000967037369684039
